,date,location,minimum_temp,maximum_temp,rain_fall,Wind_gustspeed,Winddir_9am,Winddir_3pm,Wind_speed9am,Wind_speed3pm,Humidity_9am,Humidity_3pm,Pressure_9am,Pressure_3pm,Cloud_9am,cloud3pm,Temp_9am,Temp_3pm,Rain_today,risk_mm,Rain_tomorrow
52,2009-01-23,Albury,18.8,35.2,2.6446199999999376,52.0,S,NW,6.0,28.0,43.0,28.0,1007.9,1003.9,1.0,1.0,22.8,33.0,0.22096,0.0,0.0
53,2009-01-24,Albury,20.8,30.6,0.0,54.0,W,W,30.0,28.0,41.0,21.0,1018.3908800001316,1007.6,1.0,1.0,23.3,29.7,0.0,0.0,0.0
54,2009-01-25,Albury,14.0,34.3,0.0,24.0,ESE,SSE,7.0,13.0,44.0,10.0,1016.5,1014.6,1.0,1.0,21.2,32.1,0.0,0.0,0.0
55,2009-01-26,Albury,15.7,38.4,0.0,33.0,SSE,WSW,7.0,7.0,48.0,12.0,1017.7,1014.6,1.0,1.0,23.4,36.5,0.0,0.0,0.0
56,2009-01-27,Albury,18.5,38.2,0.0,31.0,SE,NNW,9.0,17.0,48.0,25.0,1017.8,1014.1,1.0,1.0,25.8,36.2,0.0,0.0,0.0
57,2009-01-28,Albury,20.4,23.956832000000464,0.0,37.0,E,NNE,7.0,13.0,45.0,15.0,1014.9,1011.6,1.0,1.0,28.2,22.48854800000004,0.0,0.0,0.0
58,2009-01-29,Albury,21.8,23.956832000000464,0.0,24.0,ESE,S,6.0,11.0,38.0,13.0,1015.7,1011.8,1.0,1.0,29.0,22.48854800000004,0.0,0.0,0.0
59,2009-01-30,Albury,22.3,23.956832000000464,0.0,28.0,ESE,SE,9.0,11.0,37.0,11.0,1014.6,1010.2,1.0,1.0,29.2,22.48854800000004,0.0,0.0,0.0
60,2009-01-31,Albury,22.0,23.956832000000464,0.0,48.0,ESE,SW,4.0,4.0,33.0,11.0,1014.2,1010.5,1.0,1.0,29.9,22.48854800000004,0.0,0.0,0.0
61,2009-02-01,Albury,28.0,23.956832000000464,0.0,36.83676,SE,E,15.0,9.0,27.0,9.0,1012.5,1008.7,1.0,1.0,32.4,22.48854800000004,0.0,0.2,0.0
62,2009-02-02,Albury,24.4,38.3,0.2,56.0,NE,NW,19.0,7.0,32.0,21.0,1011.7,1007.4,1.0,1.0,28.8,37.1,0.0,0.0,0.0
63,2009-02-03,Albury,21.5,37.7,0.0,31.0,N,SE,13.0,9.0,51.0,21.0,1009.2,1005.7,1.0,1.0,27.2,36.2,0.0,0.0,0.0
64,2009-02-04,Albury,21.7,36.9,0.0,31.0,SW,SE,11.0,11.0,53.0,26.0,1008.8,1004.7,1.0,1.0,25.5,35.2,0.0,0.0,0.0
65,2009-02-05,Albury,21.5,23.956832000000464,0.0,35.0,SSE,S,7.0,19.0,48.0,15.0,1005.9,1015.5449079998598,1.0,1.0,26.5,22.48854800000004,0.0,0.0,0.0
66,2009-02-06,Albury,23.5,23.956832000000464,0.0,37.0,SE,W,6.0,15.0,39.0,8.0,1008.0,1005.0,1.0,1.0,28.7,22.48854800000004,0.0,0.0,0.0
67,2009-02-07,Albury,22.3,23.956832000000464,0.0,59.0,SE,NW,9.0,33.0,36.0,11.0,1008.2,1003.8,1.0,1.0,29.6,22.48854800000004,0.0,0.0,0.0
68,2009-02-08,Albury,28.3,23.956832000000464,0.0,52.0,N,W,9.0,22.0,20.0,19.0,1007.0,1006.5,1.0,5.0,17.99274400000009,22.48854800000004,0.0,0.4,0.0
69,2009-02-09,Albury,18.4,31.2,0.4,37.0,SW,WSW,7.0,11.0,66.0,31.0,1009.3,1007.8,7.0,8.0,18.7,29.4,0.0,0.0,0.0
70,2009-02-10,Albury,14.9,27.3,0.0,41.0,SSE,SE,20.0,13.0,50.0,30.0,1011.6,1008.5,1.0,1.0,17.4,25.8,0.0,0.0,0.0
71,2009-02-11,Albury,13.5,26.7,0.0,46.0,SSE,E,19.0,11.0,45.0,24.0,1012.8,1011.1,1.0,1.0,16.7,24.9,0.0,0.0,0.0
72,2009-02-12,Albury,16.1,21.6,0.0,46.0,SSE,NE,11.0,15.0,58.0,69.0,1017.0,1017.3,2.0,8.0,17.0,17.3,0.0,2.6773759999999385,0.2238
73,2009-02-13,Albury,14.6,29.0,2.6446199999999376,41.0,SE,SSE,26.0,24.0,41.0,21.0,1023.3,1019.7,1.0,1.0,18.0,27.6,0.22096,0.0,0.0
74,2009-02-14,Albury,12.4,29.2,0.0,39.0,S,SE,7.0,0.0,37.0,18.0,1022.5,1016.4,1.0,1.0,18.3,28.5,0.0,0.0,0.0
75,2009-02-15,Albury,13.3,31.3,0.0,41.0,SSE,SSW,7.0,15.0,50.0,23.0,1016.2,1012.8,1.0,1.0,19.2,29.2,0.0,0.0,0.0
76,2009-02-16,Albury,17.2,31.1,0.0,35.0,SE,ESE,17.0,11.0,43.0,22.0,1017.7,1013.8,1.0,1.0,21.4,29.5,0.0,0.0,0.0
77,2009-02-17,Albury,12.5,28.8,0.0,31.0,SSE,ENE,7.0,11.0,46.0,17.0,1017.2,1013.5,1.0,1.0,18.0,27.0,0.0,0.0,0.0
78,2009-02-18,Albury,18.0,32.0,0.0,31.0,ENE,SW,4.0,13.0,44.0,22.0,1012.4,1007.5,1.0,1.0,22.1,30.7,0.0,0.0,0.0
79,2009-02-19,Albury,16.2,34.0,0.0,48.0,SE,WSW,4.0,22.0,53.0,16.0,1007.8,1004.5,1.0,1.0,21.0,32.7,0.0,0.0,0.0
80,2009-02-20,Albury,18.7,29.1,0.0,41.0,NNW,SSE,7.0,17.0,45.0,39.0,1010.1,1010.8,1.0,1.0,21.5,26.8,0.0,0.0,0.0
81,2009-02-21,Albury,13.7,31.7,0.0,28.0,SSE,S,2.0,9.0,63.0,19.0,1012.5,1010.4,1.0,1.0,19.3,29.8,0.0,0.0,0.0
82,2009-02-22,Albury,15.5,33.2,0.0,31.0,S,WNW,11.0,15.0,49.0,23.0,1015.6,1012.4,1.0,1.0,20.9,31.3,0.0,0.0,0.0
83,2009-02-23,Albury,14.3,34.0,0.0,36.83676,SE,NW,6.0,22.0,48.0,10.0,1013.0,1009.2,1.0,1.0,20.7,33.4,0.0,0.0,0.0
84,2009-02-24,Albury,12.9,29.6,0.0,46.0,SW,WNW,7.0,24.0,54.0,14.0,1014.0,1012.7,6.0,7.0,18.7,28.6,0.0,0.0,0.0
85,2009-02-25,Albury,8.9,31.9,0.0,43.0,SW,WSW,0.0,17.0,49.0,16.0,1016.6,1013.4,7.0,7.0,15.0,29.3,0.0,0.0,0.0
86,2009-02-26,Albury,15.0,32.7,0.0,26.0,ESE,S,15.0,2.0,43.0,19.0,1017.8,1015.0,1.0,1.0,20.7,30.5,0.0,0.0,0.0
87,2009-02-27,Albury,15.4,32.6,0.0,24.0,SW,S,0.0,6.0,53.0,25.0,1016.2,1012.6,1.0,1.0,20.0,30.8,0.0,0.0,0.0
88,2009-02-28,Albury,16.0,34.5,0.0,44.0,E,SE,6.0,9.0,44.0,14.0,1007.5,1004.6,1.0,1.0,22.2,33.6,0.0,0.0,0.0
89,2009-03-01,Albury,12.8,30.3,0.0,30.0,W,WSW,4.0,13.0,53.0,27.0,1010.5,1008.7,1.0,1.0,17.3,28.1,0.0,0.0,0.0
90,2009-03-02,Albury,13.2,31.9,0.0,35.0,S,ENE,6.0,9.0,53.0,25.0,1014.1,1011.6,1.0,1.0,18.0,29.8,0.0,0.0,0.0
91,2009-03-03,Albury,18.0,31.1,0.0,52.0,NE,NNE,15.0,26.0,58.0,35.0,1014.7,1009.0,5.0,1.0,23.0,29.2,0.0,0.2,0.0
92,2009-03-04,Albury,13.8,22.1,0.2,57.0,W,WNW,26.0,33.0,57.0,26.0,1014.5,1013.1,1.0,1.0,15.6,21.9,0.0,0.0,0.0
93,2009-03-05,Albury,11.5,22.0,0.0,50.0,WSW,W,19.0,33.0,60.0,33.0,1013.7,1011.8,1.0,1.0,13.9,21.4,0.0,0.0,0.0
94,2009-03-06,Albury,7.6,24.0,0.0,30.0,SW,WNW,0.0,13.0,52.0,23.0,1014.5,1012.0,1.0,1.0,12.6,22.0,0.0,0.0,0.0
95,2009-03-07,Albury,8.3,27.9,0.0,37.0,S,W,4.0,20.0,58.0,22.0,1015.2,1012.4,1.0,1.0,13.3,27.0,0.0,0.0,0.0
96,2009-03-08,Albury,11.0,30.2,0.0,24.0,E,SSE,7.0,11.0,54.0,20.0,1017.0,1014.7,1.0,1.0,17.6,28.8,0.0,0.0,0.0
97,2009-03-09,Albury,13.8,31.8,0.0,24.0,SSE,NE,6.0,17.0,49.0,28.0,1019.7,1015.9,1.0,1.0,18.6,30.5,0.0,0.0,0.0
98,2009-03-10,Albury,15.5,32.0,0.0,50.0,ESE,E,2.0,4.0,51.0,25.0,1019.5,1016.2,1.0,1.0,20.1,30.8,0.0,1.2,0.2238
99,2009-03-11,Albury,18.4,30.5,1.2,44.0,NE,N,15.0,19.0,57.0,23.0,1021.3,1018.0,1.0,1.0,21.5,29.6,0.22096,0.0,0.0
100,2009-03-12,Albury,20.9,25.7,0.0,37.0,ENE,S,11.0,9.0,52.0,90.0,1019.5,1018.9,1.0,8.0,22.2,18.8,0.0,2.6773759999999385,0.2238
101,2009-03-13,Albury,17.1,25.8,2.6446199999999376,31.0,SW,S,0.0,13.0,82.0,68.0,1017.4,1014.7,8.0,1.0,19.0,23.8,0.22096,2.6773759999999385,0.2238
102,2009-03-14,Albury,16.4,27.0,2.6446199999999376,36.83676,E,N,9.0,22.0,82.0,74.0,1012.7,1008.0,1.0,4.0,19.9,19.7,0.22096,2.6773759999999385,0.2238
103,2009-03-15,Albury,10.0,19.7,2.6446199999999376,39.0,W,NW,11.0,17.0,62.0,41.0,1013.4,1012.0,1.0,8.0,12.7,18.3,0.22096,0.0,0.0
104,2009-03-16,Albury,8.8,21.9,0.0,39.0,S,WNW,2.0,20.0,78.0,34.0,1013.3,1011.6,1.0,6.0,12.2,20.5,0.0,0.0,0.0
105,2009-03-17,Albury,8.4,25.3,0.0,35.0,SSE,WSW,9.0,17.0,78.0,34.0,1015.6,1013.2,1.0,1.0,12.1,23.9,0.0,0.0,0.0
106,2009-03-18,Albury,9.3,28.0,0.0,52.0,SSE,NW,6.0,11.0,76.0,19.0,1017.4,1013.9,1.0,1.0,14.7,27.2,0.0,0.0,0.0
107,2009-03-19,Albury,11.3,30.1,0.0,24.0,S,SW,6.0,7.0,56.0,15.0,1016.3,1013.6,1.0,1.0,14.7,29.3,0.0,0.0,0.0
108,2009-03-20,Albury,11.5,33.5,0.0,22.0,NE,N,7.0,7.0,50.0,13.0,1016.5,1013.6,1.0,1.0,17.4,32.6,0.0,0.0,0.0
109,2009-03-21,Albury,13.8,33.6,0.0,28.0,SW,NNE,0.0,11.0,47.0,17.0,1017.0,1013.1,1.0,2.0,18.8,33.5,0.0,0.0,0.0
110,2009-03-22,Albury,14.6,30.0,0.0,37.0,E,NNE,4.0,19.0,56.0,30.0,1014.8,1012.7,3.0,1.0,18.1,29.0,0.0,0.0,0.0
111,2009-03-23,Albury,14.4,31.6,0.0,37.0,SW,WNW,0.0,24.0,63.0,25.0,1013.7,1011.8,1.0,1.0,18.8,31.4,0.0,0.0,0.0
112,2009-03-24,Albury,10.8,31.9,0.0,48.0,SSE,WNW,6.0,20.0,62.0,20.0,1016.5,1014.4,1.0,1.0,15.4,30.7,0.0,0.4,0.0
113,2009-03-25,Albury,15.4,22.3,0.4,30.0,SSE,SSE,11.0,9.0,69.0,78.0,1017.4,1019.2,8.0,8.0,18.3,19.6,0.0,1.8,0.2238
114,2009-03-26,Albury,13.3,29.8,2.6446199999999376,33.0,SW,WNW,0.0,20.0,87.0,26.0,1019.1,1017.2,1.0,6.0,16.2,29.2,0.22096,0.0,0.0
115,2009-03-27,Albury,10.1,27.6,0.0,43.0,SW,W,0.0,11.0,63.0,30.0,1023.0,1020.7,1.0,1.0,16.5,26.8,0.0,0.0,0.0
116,2009-03-28,Albury,9.1,28.9,0.0,24.0,N,N,2.0,17.0,60.0,26.0,1023.8,1020.6,1.0,1.0,14.0,27.7,0.0,0.0,0.0
117,2009-03-29,Albury,10.4,31.2,0.0,22.0,SW,SE,0.0,6.0,60.0,18.0,1022.4,1019.1,1.0,1.0,16.0,29.9,0.0,0.0,0.0
118,2009-03-30,Albury,13.4,30.4,0.0,22.0,SW,SE,0.0,9.0,57.0,16.0,1023.0,1019.5,1.0,1.0,17.2,29.2,0.0,0.0,0.0
119,2009-03-31,Albury,12.3,29.9,0.0,26.0,S,SSW,2.0,13.0,61.0,25.0,1023.2,1019.5,1.0,1.0,17.1,28.6,0.0,0.0,0.0
120,2009-04-01,Albury,12.2,30.6,0.0,22.0,SW,ENE,0.0,6.0,59.0,22.0,1022.6,1019.4,1.0,1.0,16.6,29.5,0.0,0.0,0.0
121,2009-04-02,Albury,14.3,32.1,0.0,28.0,SW,ENE,0.0,11.0,59.0,30.0,1022.6,1018.4,1.0,1.0,18.4,30.9,0.0,2.6773759999999385,0.2238
122,2009-04-03,Albury,18.4,28.1,2.6446199999999376,36.83676,E,NNE,7.0,17.0,92.0,49.0,1018.8,1012.9,8.0,6.0,19.0,27.4,0.22096,2.6773759999999385,0.2238
123,2009-04-04,Albury,10.7,21.4,2.6446199999999376,43.0,SW,WSW,0.0,13.0,60.0,33.0,1019.8,1019.3,1.0,1.0,13.9,20.3,0.22096,0.0,0.0
124,2009-04-05,Albury,7.8,21.7,0.0,31.0,E,NW,6.0,19.0,72.0,37.0,1020.4,1016.5,1.0,1.0,12.9,21.2,0.0,0.0,0.0
125,2009-04-06,Albury,8.1,21.4,0.0,35.0,SSE,WSW,13.0,19.0,58.0,20.0,1021.8,1019.6,1.0,1.0,13.8,20.9,0.0,0.0,0.0
126,2009-04-07,Albury,7.5,22.5,0.0,28.0,S,S,7.0,7.0,55.0,27.0,1026.7,1023.5,1.0,1.0,13.3,21.6,0.0,0.0,0.0
127,2009-04-08,Albury,8.2,24.0,0.0,17.0,SSE,SSE,7.0,13.0,60.0,30.0,1027.1,1023.4,1.0,1.0,13.8,23.5,0.0,0.0,0.0
128,2009-04-09,Albury,8.1,25.7,0.0,22.0,ESE,S,9.0,13.0,67.0,27.0,1024.2,1019.6,1.0,1.0,15.1,25.0,0.0,0.0,0.0
129,2009-04-10,Albury,11.6,26.7,0.0,48.0,SE,NE,6.0,11.0,59.0,42.0,1021.5,1017.7,8.0,7.0,16.4,24.3,0.0,2.6773759999999385,0.2238
130,2009-04-11,Albury,13.0,24.9,2.6446199999999376,46.0,S,E,6.0,11.0,75.0,47.0,1024.4,1020.3,8.0,6.0,18.0,24.4,0.22096,2.6773759999999385,0.2238
131,2009-04-12,Albury,13.5,24.2,2.6446199999999376,20.0,SW,SE,0.0,6.0,88.0,52.0,1024.1,1020.8,8.0,1.0,15.4,23.1,0.22096,0.0,0.0
132,2009-04-13,Albury,9.9,25.4,0.0,19.0,ENE,SSW,4.0,7.0,65.0,35.0,1023.0,1018.7,1.0,1.0,16.1,25.0,0.0,0.0,0.0
133,2009-04-14,Albury,12.2,25.0,0.0,30.0,SW,W,0.0,15.0,68.0,39.0,1016.3,1011.6,6.0,1.0,16.2,24.6,0.0,0.0,0.0
134,2009-04-15,Albury,10.7,21.9,0.0,36.83676,NW,W,26.0,31.0,44.0,27.0,1008.2,1009.8,2.0,1.0,20.5,18.9,0.0,0.0,0.0
135,2009-04-16,Albury,3.5,20.0,0.0,31.0,SW,WNW,0.0,13.0,65.0,30.0,1016.3,1012.8,1.0,1.0,9.6,19.4,0.0,0.0,0.0
136,2009-04-17,Albury,6.6,21.6,0.0,26.0,ENE,W,6.0,11.0,59.0,39.0,1018.5,1016.8,5.0,1.0,12.6,21.6,0.0,0.0,0.0
137,2009-04-18,Albury,7.0,23.4,0.0,24.0,SSE,W,2.0,17.0,73.0,37.0,1022.8,1019.3,1.0,1.0,12.4,22.9,0.0,0.0,0.0
138,2009-04-19,Albury,11.2,23.9,0.0,31.0,SE,SE,13.0,15.0,54.0,33.0,1022.7,1019.6,1.0,1.0,18.0,23.6,0.0,0.0,0.0
139,2009-04-20,Albury,7.4,22.0,0.0,28.0,SE,SE,2.0,7.0,58.0,29.0,1023.6,1020.0,1.0,1.0,14.1,21.3,0.0,0.0,0.0
140,2009-04-21,Albury,5.7,21.4,0.0,17.0,ENE,SSE,6.0,7.0,68.0,39.0,1025.2,1020.9,1.0,1.0,12.2,20.9,0.0,0.0,0.0
141,2009-04-22,Albury,6.2,22.7,0.0,17.0,SW,SW,0.0,7.0,73.0,33.0,1026.0,1021.6,1.0,1.0,11.2,22.3,0.0,0.0,0.0
142,2009-04-23,Albury,6.0,22.9,0.0,33.0,SW,NE,0.0,20.0,68.0,34.0,1021.3,1015.7,1.0,1.0,12.9,22.6,0.0,0.0,0.0
143,2009-04-24,Albury,10.6,16.2,0.0,39.0,ESE,NNE,7.0,4.0,74.0,86.0,1008.9,1015.5449079998598,8.0,8.0,14.9,15.1,0.0,2.6773759999999385,0.2238
144,2009-04-25,Albury,12.9,15.8,2.6446199999999376,36.83676,WNW,NNW,19.0,15.0,83.0,89.0,1018.3908800001316,1015.5449079998598,8.0,8.0,13.3,14.5,0.22096,2.6773759999999385,0.2238
145,2009-04-26,Albury,8.6,12.9,2.6446199999999376,36.83676,NW,WNW,26.0,31.0,77.0,62.0,1018.3908800001316,1003.3,8.0,8.0,9.5,11.6,0.22096,2.6773759999999385,0.2238
146,2009-04-27,Albury,4.5,11.5,2.6446199999999376,26.0,N,NNW,9.0,13.0,82.0,79.0,1013.8,1013.5,8.0,8.0,7.6,9.4,0.22096,2.6773759999999385,0.2238
147,2009-04-28,Albury,7.6,14.5,2.6446199999999376,35.0,W,W,15.0,20.0,83.0,48.0,1018.0,1018.3,8.0,1.0,10.1,14.0,0.22096,0.0,0.0
